,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
VRTX,2,28,32,325,3254,35,3520,905,147,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,24,9,18,42,47,75,3,41,5,131,136,94,24,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
VTR,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,25,32,9,48,13,27,115,85,117,160,199,21,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
VTRS,2,28,32,325,3254,35,3520,905,283,,4,17,9,17,19,4,62,71,39,80,81,56,63,36,35,75,78,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VZ,4,48,51,517,5173,50,5010,974,715,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,9,38,36,24,26,69,34,70,64,130,128,53,122,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAB,3,37,33,336,3365,20,2010,600,610,,1,0,23,22,45,30,23,20,71,54,119,131,68,163,123,181,129,8,10,20,30,38,39,67,9,80,67,48,101,7,98,154,84,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAT,3,38,33,334,3345,35,3520,940,230,,2,2,22,5,25,7,38,56,12,72,83,69,56,44,41,44,34,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WB,7,73,51,519,5191,50,5020,-1,-1,,5,14,28,1,0,59,64,50,46,39,36,18,33,31,133,46,221,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBA,5,59,44,446,4461,30,3010,978,435,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,57,27,53,18,56,100,6,101,134,34,193,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
WCG,6,63,52,524,5241,35,3510,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDC,3,35,33,334,3341,45,4520,940,188,,7,8,2,23,20,28,61,37,89,67,32,7,97,75,10,169,85,9,0,13,11,30,13,65,14,79,15,35,119,86,11,95,45,229,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
WEC,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,35,23,45,76,70,28,30,80,57,158,99,131,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELL,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,20,30,38,39,67,9,81,47,24,95,3,45,135,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
WEN,5,58,72,722,7225,25,2530,978,420,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFC,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,21,40,8,61,3,8,44,118,36,75,0,156,86,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WHR,3,36,33,335,3352,25,2520,976,315,,2,16,7,12,18,37,63,73,31,32,25,116,114,82,61,84,105,2,5,18,18,24,1,16,74,39,32,75,113,109,34,139,164,92,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
WLTW,6,64,52,524,5242,40,4030,800,330,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,16,17,10,68,19,62,99,54,59,65,126,26,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WM,4,49,56,562,5621,20,2020,925,405,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,22,28,17,10,68,19,1,74,32,63,80,129,29,49,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WMB,4,49,48,486,4862,10,1010,700,710,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,12,14,56,69,55,20,6,2,43,142,88,56,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
WMT,5,53,45,452,4523,30,3010,976,445,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPX,1,13,21,211,2111,10,1010,-1,-1,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRB,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,1,16,74,39,32,75,113,109,34,139,164,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WRK,2,26,32,322,3222,15,1510,970,210,,2,2,22,5,25,7,2,1,5,62,3,0,1,66,192,204,136,9,0,13,11,30,13,65,14,79,84,5,131,59,104,144,74,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WST,3,30,32,326,3262,35,3510,925,355,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WU,6,60,52,522,5223,45,4510,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,48,8,26,86,64,98,4,73,41,134,191,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
WY,2,24,3,32,321,60,6010,970,400,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,49,64,15,19,60,90,121,29,90,141,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
WYNN,7,79,72,721,7211,25,2530,976,262,,2,2,22,5,25,7,2,1,32,71,39,17,111,167,2,117,76,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X,3,33,33,331,3311,15,1510,970,460,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,6,26,10,12,24,13,76,22,82,71,104,85,36,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
XEC,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,19,26,20,42,54,63,27,72,79,61,96,18,122,101,31,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
XEL,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,10,68,19,1,74,12,100,89,178,78,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XL,-1,-1,33,336,3363,-1,-1,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLNX,3,36,33,334,3344,45,4530,940,235,,8,11,11,28,14,58,13,31,4,45,115,35,77,121,113,155,71,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XOM,2,29,32,324,3241,10,1010,935,390,,2,2,22,5,25,7,2,1,5,62,3,0,115,179,173,184,100,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XRAY,3,38,33,339,3391,35,3510,905,300,,9,14,29,7,22,35,22,46,14,33,99,100,17,99,13,100,124,8,10,20,30,12,39,67,65,80,67,48,101,9,170,154,84,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
XRX,3,35,33,333,3333,45,4520,940,403,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,14,79,84,5,131,39,68,183,205,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XYL,3,35,33,333,3339,20,2010,-1,-1,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,16,21,27,22,25,49,62,35,93,17,74,113,56,50,186,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
YUM,5,58,72,722,7225,25,2530,978,420,,3,14,6,12,5,49,9,74,54,28,48,47,145,113,188,101,17,3,6,12,5,23,21,46,23,73,25,57,34,46,116,177,152,157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1
ZBH,3,38,33,339,3391,35,3510,905,300,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,10,20,30,12,39,59,20,45,52,23,37,77,175,75,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBRA,3,35,33,334,3341,45,4520,940,403,,7,7,17,33,36,34,21,78,7,48,38,87,4,28,17,197,113,0,3,2,13,15,35,41,41,60,12,15,19,33,111,168,175,181,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
ZION,6,60,52,522,5221,40,4010,800,817,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,17,33,47,3,58,29,25,82,36,7,155,80,27,215,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
ZTS,2,28,32,325,3254,35,3520,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,14,3,2,39,77,40,19,93,84,126,161,87,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1
