,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
14591,160991,20061231,2006,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,2186.219,1114.553,,,1338.031,,A,,0.6120297188890957,
14592,160991,20061231,2006,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,2186.219,1114.553,78.377,79.006,1338.031,283.355,A,0.27882338409415747,0.6120297188890957,0.9920385793484039
14593,160991,20071231,2007,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,2809.464,1247.721,,,1687.637,,A,,0.6006971436544479,
14594,160991,20071231,2007,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,2809.464,1247.721,97.081,89.625,1687.637,397.983,A,0.2251980612237206,0.6006971436544479,1.0831910739191075
14595,160991,20081231,2008,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,3279.669,1232.995,,,1716.568,,A,,0.5233967208276201,
14596,160991,20081231,2008,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,3279.669,1232.995,130.04,131.819,1716.568,531.92,A,0.24781734095352684,0.5233967208276201,0.9865042216979343
14597,160991,20091231,2009,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,3745.059,1547.569,,,2110.258,,A,,0.5634779051544981,
14598,160991,20091231,2009,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,3745.059,1547.569,,180.714,2110.258,640.067,A,0.28233606794288724,0.5634779051544981,
14599,160991,20101231,2010,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,5329.483,2229.051,,,3274.82,,A,,0.6144723606398594,
14600,160991,20101231,2010,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,5329.483,2229.051,,248.176,3274.82,871.271,A,0.28484363648049804,0.6144723606398594,
14601,160991,20111231,2011,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,6098.566,2783.487,,,3518.155,,A,,0.5768823359458601,
14602,160991,20111231,2011,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,6098.566,2783.487,,312.522,3518.155,1070.922,A,0.2918251749427129,0.5768823359458601,
14603,160991,20121231,2012,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,8819.214,4050.553,,,5320.83,,A,,0.6033224729550729,
14604,160991,20121231,2012,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,8819.214,4050.553,,376.105,5320.83,1289.094,A,0.2917591734970452,0.6033224729550729,
14605,160991,20131231,2013,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,9685.745,4515.028,,,6039.233,,A,,0.6235176540369377,
14606,160991,20131231,2013,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,9685.745,4515.028,,391.747,6039.233,1492.194,A,0.2625308773524086,0.6235176540369377,
14607,160991,20141231,2014,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,9526.784,4155.634,,,5612.546,,A,,0.5891333318777879,
14608,160991,20141231,2014,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,9526.784,4155.634,,274.618,5612.546,1632.39,A,0.1682306311604457,0.5891333318777879,
14609,160991,20151231,2015,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,11451.267,5717.262,,,6914.765,,A,,0.6038427887499261,
14610,160991,20151231,2015,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,11451.267,5717.262,,418.066,6914.765,1776.446,A,0.235338422896052,0.6038427887499261,
14611,160991,20161231,2016,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,12192.585,6000.791,,,7060.288,,A,,0.579064078700292,
14612,160991,20161231,2016,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,12192.585,6000.791,,515.948,7060.288,2154.753,A,0.2394464701986724,0.579064078700292,
14613,160991,20171231,2017,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,21404.345,8819.429,,,10300.993,,A,,0.48125709990191246,
14614,160991,20171231,2017,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,21404.345,8819.429,,480.466,10300.993,2487.099,A,0.19318330311740706,0.48125709990191246,
14615,160991,20181231,2018,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23766.695,10796.341,,,12892.653,,A,,0.5424672214626393,
14616,160991,20181231,2018,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23766.695,10796.341,,586.247,12892.653,3082.938,A,0.1901585435711,0.5424672214626393,
14617,160991,20191231,2019,FS,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23068.131,10994.073,,,12418.566,,A,,0.5383429632855822,
14618,160991,20191231,2019,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,23068.131,10994.073,,668.282,12418.566,3283.308,A,0.20353923542963379,0.5383429632855822,
14619,160991,20201231,2020,INDL,C,D,STD,DLR,DIGITAL REALTY TRUST INC,USD,,36076.291,14773.429,,520.123,17587.944,3866.202,A,0.13453073584877356,0.4875208485262523,
14620,161844,20021231,2002,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,212.239,1606.762,1343.762,0.0,159.935,1506.378,623.336,A,0.2565791162390749,0.9375240390300492,0.0
14621,161844,20031231,2003,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,272.739,1917.035,1525.116,0.0,186.126,1754.927,691.754,A,0.2690638579610671,0.915438163622469,0.0
14622,161844,20041231,2004,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,1405.126,3601.478,1485.064,125.027,232.541,2285.477,1197.056,A,0.19426075304747648,0.6345941860536146,0.5376557252269493
14623,161844,20051231,2005,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,644.706,3879.739,1625.901,21.052,495.892,2270.201,1740.912,A,0.2848461036514195,0.5851427119195389,0.04245279214022408
14624,161844,20061231,2006,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,1093.557,7126.458,4136.152,0.0,576.721,5051.304,2236.859,A,0.257826264418097,0.7088099024789033,0.0
14625,161844,20071231,2007,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,1379.086,11466.517,7517.997,0.0,331.132,9206.243,2950.567,A,0.11222656526694699,0.8028805085275678,0.0
14626,161844,20081231,2008,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,3741.276,17144.113,10356.115,,208.808,12403.716,4389.946,A,0.04756504977509974,0.7234970978084431,
14627,161844,20091231,2009,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5623.674,20572.106,10852.147,94.697,192.429,13220.685,4563.105,A,0.04217062723737455,0.6426510246447301,0.4921139745048823
14628,161844,20101231,2010,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,4058.907,21044.308,9373.755,93.4,1235.198,12609.741,6853.182,A,0.18023715115110034,0.5991996030470567,0.07561540740836692
14629,161844,20111231,2011,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5397.152,22244.123,9577.131,75.297,2400.09,12804.971,9410.745,A,0.25503719418600757,0.5756563655038232,0.03137257352849268
14630,161844,20121231,2012,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,4477.514,22163.652,10132.265,3460.888,2457.296,13505.24,11131.132,A,0.22075885902709624,0.6093418178556494,1.4084131500641357
14631,161844,20131231,2013,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5515.539,22724.264,9382.752,1564.049,3466.799,13223.735,13769.885,A,0.2517667358877725,0.5819213770795834,0.4511507589566052
14632,161844,20141231,2014,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5190.499,22361.691,9892.913,2386.657,4106.082,13341.109,14583.849,A,0.2815499529650917,0.5966055518788808,0.581249229801061
14633,161844,20151231,2015,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,3609.25,20987.421,9372.645,2692.882,2876.707,12569.434,11688.461,A,0.24611512157160811,0.5989032192187883,0.9360988102020819
14634,161844,20161231,2016,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,3098.0,20469.0,9428.0,2909.0,2651.0,12973.0,11410.0,A,0.23234005258545135,0.6337876789291124,1.097321765371558
14635,161844,20171231,2017,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,3207.0,20687.0,9344.0,2943.0,3482.0,13052.0,12882.0,A,0.27029964291259123,0.6309276357132498,0.8452039058012636
14636,161844,20181231,2018,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5566.0,22547.0,11874.0,2979.0,3901.0,15802.0,13729.0,A,0.2841430548474033,0.7008471193506897,0.7636503460651115
14637,161844,20191231,2019,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,5305.0,23199.0,12727.0,,3884.0,16692.0,13739.0,A,0.2826988863818327,0.7195137721453511,
14638,161844,20201231,2020,INDL,C,D,STD,LVS,LAS VEGAS SANDS CORP,USD,2644.0,20807.0,14225.0,,-1334.0,17269.0,3886.0,A,-0.34328358208955223,0.8299610707934829,
14639,162129,20030531,2002,INDL,C,D,STD,MOS,MOSAIC CO,USD,533.913,1599.247,364.396,0.0,49.529,945.157,1662.67,A,0.029788833623028022,0.5910012649703267,0.0
14640,162129,20040531,2003,INDL,C,D,STD,MOS,MOSAIC CO,USD,653.971,1855.981,339.205,0.0,86.673,1015.334,2373.983,A,0.03650952850125717,0.547060557193204,0.0
14641,162129,20050531,2004,INDL,C,D,STD,MOS,MOSAIC CO,USD,1731.9,8444.0,2463.7,11.4,318.5,5208.7,4396.7,A,0.07244069415698137,0.616852202747513,0.03579277864992151
14642,162129,20060531,2005,INDL,C,D,STD,MOS,MOSAIC CO,USD,1580.4,8720.6,2388.1,10.3,487.4,5169.4,5305.8,A,0.09186173621320064,0.5927803132811962,0.021132540008206815
14643,162129,20070531,2006,INDL,C,D,STD,MOS,MOSAIC CO,USD,1955.5,9163.6,1818.1,2.6,613.5,4957.4,5773.7,A,0.10625768571280116,0.5409882578899122,0.004237978810105949
14644,162129,20080531,2007,INDL,C,D,STD,MOS,MOSAIC CO,USD,4809.5,11819.8,1375.0,0.0,2825.0,5065.2,9812.6,A,0.2878951552086093,0.4285351697998274,0.0
14645,162129,20090531,2008,INDL,C,D,STD,MOS,MOSAIC CO,USD,5307.8,12676.2,1256.5,88.9,2784.7,4161.0,10298.0,A,0.2704117304330938,0.3282529464666067,0.03192444428484218
14646,162129,20100531,2009,INDL,C,D,STD,MOS,MOSAIC CO,USD,4974.8,12707.7,1245.6,668.0,1322.0,3959.3,6759.1,A,0.19558817002263615,0.3115670026834124,0.5052950075642966
14647,162129,20110531,2010,INDL,C,D,STD,MOS,MOSAIC CO,USD,6684.9,15786.9,761.3,89.3,2663.2,4125.0,9937.8,A,0.2679868783835457,0.26129259069228283,0.033531090417542805
14648,162129,20120531,2011,INDL,C,D,STD,MOS,MOSAIC CO,USD,6581.1,16690.4,1010.0,119.5,2580.1,4691.0,11112.8,A,0.2321737095961414,0.28105977088625794,0.0463160342622379
14649,162129,20130531,2012,INDL,C,D,STD,MOS,MOSAIC CO,USD,6880.5,18086.0,1009.6,426.6,2260.6,4643.1,9974.1,A,0.22664701577084648,0.2567234324892182,0.18871096169158633
14650,162129,20131231,2013,INDL,C,D,STD,MOS,MOSAIC CO,USD,8105.8,19554.0,3008.9,,1178.4,8233.4,7458.1,A,0.15800270846462236,0.421059629743275,
14651,162129,20141231,2014,INDL,C,D,STD,MOS,MOSAIC CO,USD,5364.2,18283.0,3778.0,382.5,1442.4,7562.4,9055.8,A,0.15927913602332208,0.41363014822512717,0.26518302828618967
14652,162129,20151231,2015,INDL,C,D,STD,MOS,MOSAIC CO,USD,4144.7,17412.4,3791.1,384.7,1280.8,7847.4,8895.3,A,0.14398614998932022,0.45067882658335434,0.30035915053091816
14653,162129,20161231,2016,INDL,C,D,STD,MOS,MOSAIC CO,USD,3057.7,16840.7,3779.3,385.1,452.0,7218.2,7162.8,A,0.06310381415089071,0.428616387679847,0.851991150442478
14654,162129,20171231,2017,INDL,C,D,STD,MOS,MOSAIC CO,USD,4616.5,18633.4,4878.1,210.6,500.6,8994.3,7409.4,A,0.06756282559991363,0.4826977363229469,0.4206951658010387
14655,162129,20181231,2018,INDL,C,D,STD,MOS,MOSAIC CO,USD,4237.0,20119.2,4491.5,38.5,1099.4,9514.5,9587.3,A,0.11467253554181053,0.4729064773947274,0.035019101327997085
14656,162129,20191231,2019,INDL,C,D,STD,MOS,MOSAIC CO,USD,3718.2,19298.5,4652.5,67.2,452.2,9930.9,8906.3,A,0.05077304829165872,0.5145943985283831,0.14860681114551086
14657,162129,20201231,2020,INDL,C,D,STD,MOS,MOSAIC CO,USD,3521.2,19789.8,,75.8,629.9,,8681.7,A,0.07255491436009076,,0.12033656135894587
14658,162254,20031231,2003,INDL,C,D,STD,CE,CELANESE CORP,USD,2251.0,6814.0,489.0,25.0,121.0,4214.0,4603.0,A,0.026287203997393004,0.6184326386850602,0.2066115702479339
14659,162254,20041231,2004,INDL,C,D,STD,CE,CELANESE CORP,USD,3151.0,7410.0,3243.0,501.0,300.0,7004.0,5069.0,A,0.059183270862102975,0.9452091767881241,1.67
14660,162254,20051231,2005,INDL,C,D,STD,CE,CELANESE CORP,USD,2579.0,7445.0,3282.0,825.0,608.0,7146.0,6070.0,A,0.10016474464579901,0.9598388179986568,1.356907894736842
14661,162254,20061231,2006,INDL,C,D,STD,CE,CELANESE CORP,USD,3111.0,7895.0,3189.0,36.0,798.0,7034.0,6656.0,A,0.11989182692307693,0.8909436352121596,0.045112781954887216
14662,162254,20071231,2007,INDL,C,D,STD,CE,CELANESE CORP,USD,3063.0,8058.0,3284.0,35.0,784.0,6991.0,6444.0,A,0.12166356300434512,0.8675850086870192,0.044642857142857144
14663,162254,20081231,2008,INDL,C,D,STD,CE,CELANESE CORP,USD,2284.0,7166.0,3300.0,34.0,560.0,6982.0,6823.0,A,0.08207533343104206,0.9743231928551493,0.060714285714285714
14664,162254,20091231,2009,INDL,C,D,STD,CE,CELANESE CORP,USD,2856.0,8410.0,3259.0,33.0,414.0,7826.0,5082.0,A,0.08146399055489964,0.9305588585017835,0.07971014492753623
14665,162254,20101231,2010,INDL,C,D,STD,CE,CELANESE CORP,USD,2668.0,8281.0,2990.0,31.0,603.0,7355.0,5918.0,A,0.101892531260561,0.8881777563096245,0.05140961857379768
14666,162254,20111231,2011,INDL,C,D,STD,CE,CELANESE CORP,USD,2703.0,8518.0,2873.0,34.0,755.0,7177.0,6763.0,A,0.11163684755286116,0.8425686780934492,0.045033112582781455
14667,162254,20121231,2012,INDL,C,D,STD,CE,CELANESE CORP,USD,3048.0,9158.0,2930.0,43.0,556.0,7428.0,6418.0,A,0.08663134933000935,0.811094125354881,0.07733812949640288
14668,162254,20131231,2013,INDL,C,D,STD,CE,CELANESE CORP,USD,3182.0,9018.0,2887.0,83.0,941.0,6319.0,6510.0,A,0.1445468509984639,0.7007096917276558,0.08820403825717323
14669,162254,20141231,2014,INDL,C,D,STD,CE,CELANESE CORP,USD,2698.0,8818.0,2608.0,144.0,752.0,5740.0,6802.0,A,0.11055571890620405,0.650941256520753,0.19148936170212766
14670,162254,20151231,2015,INDL,C,D,STD,CE,CELANESE CORP,USD,2787.0,8586.0,2468.0,174.0,739.0,5757.0,5674.0,A,0.1302432146633768,0.6705101327742837,0.2354533152909337
14671,162254,20161231,2016,INDL,C,D,STD,CE,CELANESE CORP,USD,2472.0,8357.0,2890.0,201.0,907.0,5336.0,5389.0,A,0.16830580812766746,0.6385066411391648,0.22160970231532526
14672,162254,20171231,2017,INDL,C,D,STD,CE,CELANESE CORP,USD,2792.0,9538.0,3315.0,241.0,983.0,6239.0,6140.0,A,0.16009771986970683,0.6541203606626127,0.2451678535096643
14673,162254,20181231,2018,INDL,C,D,STD,CE,CELANESE CORP,USD,2874.0,9313.0,2970.0,280.0,1344.0,5934.0,7155.0,A,0.1878406708595388,0.6371738430151401,0.20833333333333334
14674,162254,20191231,2019,INDL,C,D,STD,CE,CELANESE CORP,USD,2765.0,9476.0,3590.0,300.0,1045.0,6578.0,6297.0,A,0.16595204065427982,0.6941747572815534,0.28708133971291866
14675,162254,20201231,2020,INDL,C,D,STD,CE,CELANESE CORP,USD,3763.0,10909.0,3435.0,293.0,715.0,7014.0,5655.0,A,0.12643678160919541,0.6429553579613163,0.4097902097902098
14676,162346,20081231,2008,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,149.465,1151.59,723.529,24.612,86.826,956.651,334.221,A,0.2597861893776872,0.8307218714994052,0.28346347868150096
14677,162346,20091231,2009,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,149.34,1037.552,432.742,24.955,37.681,557.869,288.281,A,0.13070927324381418,0.5376781115548909,0.6622701096043099
14678,162346,20101231,2010,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,118.731,1013.012,464.915,65.028,41.93,579.636,195.256,A,0.2147437210636293,0.5721906551946078,1.5508704984497974
14679,162346,20111231,2011,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,200.767,3248.427,1594.463,85.029,32.324,2132.646,284.895,A,0.11345934467084365,0.6565165232280116,2.630522212597451
14680,162346,20121231,2012,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,561.709,4002.652,1883.384,144.117,-22.773,2816.327,417.377,A,-0.05456218239145904,0.7036152530872032,-6.328415228560137
14681,162346,20131231,2013,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,373.4,3395.0,1617.9,65.1,-8.9,2299.0,551.7,A,-0.01613195577306507,0.6771723122238587,-7.314606741573033
14682,162346,20141231,2014,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,225.6,2916.6,1728.9,34.9,21.2,2100.1,569.2,A,0.03724525650035137,0.7200507440170061,1.6462264150943395
14683,162346,20151231,2015,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,160.3,1717.1,1002.9,11.1,11.1,1281.9,420.2,A,0.02641599238457877,0.7465494147108498,1.0
14684,162346,20161231,2016,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,164.9,1456.8,849.6,0.0,8.4,1170.9,399.2,A,0.021042084168336674,0.8037479406919276,0.0
14685,162346,20171231,2017,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,169.0,1158.8,721.7,0.0,71.6,962.0,402.4,A,0.1779324055666004,0.8301691404901622,0.0
14686,162346,20181231,2018,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,136.3,1024.5,616.4,0.0,16.6,832.1,282.3,A,0.05880269217144882,0.8122010736944851,0.0
14687,162346,20191231,2019,INDL,C,D,STD,AT,ATLANTIC POWER CORP,USD,152.7,935.6,559.4,0.0,43.9,797.9,281.6,A,0.15589488636363635,0.8528217186831979,0.0
14688,162887,20031231,2003,INDL,C,D,STD,DXCM,DEXCOM INC,USD,20.136,20.767,0.0,0.0,-10.185,0.984,0.0,A,-inf,0.047382867048683004,-0.0
14689,162887,20041231,2004,INDL,C,D,STD,DXCM,DEXCOM INC,USD,27.273,29.358,0.0,0.0,-14.067,1.693,0.0,A,-inf,0.05766741603651475,-0.0
14690,162887,20051231,2005,INDL,C,D,STD,DXCM,DEXCOM INC,USD,51.013,56.726,0.0,0.0,-32.429,7.314,0.0,A,-inf,0.1289355850932553,-0.0
14691,162887,20061231,2006,INDL,C,D,STD,DXCM,DEXCOM INC,USD,57.356,64.553,2.118,0.0,-49.32,7.725,2.17,A,-22.72811059907834,0.11966910910414698,-0.0
14692,162887,20071231,2007,INDL,C,D,STD,DXCM,DEXCOM INC,USD,67.291,77.259,61.031,0.0,-45.825,70.144,4.627,A,-9.903825372811758,0.9079071693912684,-0.0
14693,162887,20081231,2008,INDL,C,D,STD,DXCM,DEXCOM INC,USD,32.058,44.366,61.425,0.0,-52.595,82.979,9.838,A,-5.346106932303314,1.8703286300320066,-0.0
14694,162887,20091231,2009,INDL,C,D,STD,DXCM,DEXCOM INC,USD,36.92,46.948,45.757,0.0,-45.833,65.393,29.693,A,-1.5435624557976626,1.3928814858992928,-0.0
14695,162887,20101231,2010,INDL,C,D,STD,DXCM,DEXCOM INC,USD,66.025,77.164,0.0,0.0,-45.29,16.171,48.631,A,-0.9312989656803273,0.20956663729200145,-0.0
14696,162887,20111231,2011,INDL,C,D,STD,DXCM,DEXCOM INC,USD,104.41,120.475,0.0,0.0,-44.843,15.985,76.266,A,-0.58798153830016,0.1326831292799336,-0.0
14697,162887,20121231,2012,INDL,C,D,STD,DXCM,DEXCOM INC,USD,77.6,106.0,6.8,0.0,-54.3,29.0,99.9,A,-0.5435435435435435,0.27358490566037735,-0.0
14698,162887,20131231,2013,INDL,C,D,STD,DXCM,DEXCOM INC,USD,93.1,122.5,4.6,0.0,-28.9,38.4,160.0,A,-0.18062499999999998,0.313469387755102,-0.0
14699,162887,20141231,2014,INDL,C,D,STD,DXCM,DEXCOM INC,USD,145.9,184.6,2.3,0.0,-21.5,44.4,259.2,A,-0.08294753086419754,0.24052004333694474,-0.0
14700,162887,20151231,2015,INDL,C,D,STD,DXCM,DEXCOM INC,USD,231.3,292.0,0.0,0.0,-57.1,70.8,402.0,A,-0.1420398009950249,0.24246575342465754,-0.0
14701,162887,20161231,2016,INDL,C,D,STD,DXCM,DEXCOM INC,USD,280.0,402.8,0.0,0.0,-63.9,119.0,573.3,A,-0.11145996860282575,0.29543197616683214,-0.0
14702,162887,20171231,2017,INDL,C,D,STD,DXCM,DEXCOM INC,USD,744.7,904.1,334.3,0.0,-42.5,484.7,718.5,A,-0.05915100904662491,0.5361132618073222,-0.0
14703,162887,20181231,2018,INDL,C,D,STD,DXCM,DEXCOM INC,USD,1699.5,1916.0,1017.6,0.0,-186.3,1252.7,1031.6,A,-0.18059325319891434,0.6538100208768267,-0.0
14704,162887,20191231,2019,INDL,C,D,STD,DXCM,DEXCOM INC,USD,1969.4,2395.0,1146.5,0.0,149.8,1512.4,1476.0,A,0.10149051490514906,0.631482254697286,0.0
14705,162887,20201231,2020,INDL,C,D,STD,DXCM,DEXCOM INC,USD,3424.8,4290.5,1823.0,0.0,317.1,2464.0,1926.7,A,0.1645819276483106,0.574292040554714,0.0
14706,162906,20041130,2004,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,291.85,752.644,0.607,1.843,52.087,318.712,393.969,A,0.1322109099954565,0.4234565079904975,0.035383109029124345
14707,162906,20051130,2005,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,346.445,807.156,0.262,0.0,73.036,329.667,476.117,A,0.15339926950728497,0.40843034060330347,0.0
14708,162906,20061130,2006,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,380.922,944.301,0.074,0.0,91.259,378.733,550.77,A,0.1656934836683189,0.40107232757351735,0.0
14709,162906,20071130,2007,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,402.247,1323.807,0.037,0.0,110.773,482.68,688.392,A,0.16091558298178943,0.3646150836186846,0.0
14710,162906,20081130,2008,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,317.817,1436.18,0.0,0.0,140.07,635.125,844.03,A,0.16595381680745944,0.44223217145483157,0.0
14711,162906,20091130,2009,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,413.234,1675.588,0.141,0.0,178.304,661.91,967.3,A,0.18433164478445158,0.39503147551784806,0.0
14712,162906,20101130,2010,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,552.734,2155.702,275.095,0.0,195.312,979.621,1075.46,A,0.18160787012069254,0.45443247721623853,0.0
14713,162906,20111130,2011,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,698.078,3073.037,658.911,0.0,180.631,1688.308,1325.638,A,0.1362596727009938,0.5493939708503347,0.0
14714,162906,20121130,2012,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,863.883,3549.211,890.922,0.0,228.152,1964.853,1529.869,A,0.14913172304295336,0.5536027584722352,0.0
14715,162906,20131130,2013,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,880.84,5359.613,1779.065,0.0,241.102,3452.65,1840.631,A,0.13098877504507964,0.6441976314334635,0.0
14716,162906,20141130,2014,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,770.587,5348.43,1806.098,0.0,311.86,3188.884,2230.794,A,0.13979775810765138,0.5962280519703913,0.0
14717,162906,20151130,2015,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,955.342,5601.081,2095.183,0.0,350.25,3400.204,2184.335,A,0.16034628388044875,0.6070621010479942,0.0
14718,162906,20161130,2016,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,933.5,13936.6,3279.3,0.0,444.3,5794.5,2734.8,A,0.16246160596752962,0.4157757272218475,0.0
14719,162906,20171130,2017,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,1015.0,14554.4,3617.3,0.0,655.9,6530.9,3599.7,A,0.18220962858015946,0.44872341010278677,0.0
14720,162906,20181130,2018,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,1099.4,16062.3,4889.2,0.0,785.1,8035.9,4009.2,A,0.19582460341215208,0.5002957235265186,0.0
14721,162906,20191130,2019,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,1307.8,16087.2,4874.4,0.0,986.6,7656.3,4414.6,A,0.22348570651927693,0.4759249589735939,0.0
14722,162906,20201130,2020,INDL,C,D,STD,INFO,IHS MARKIT LTD,USD,1233.3,16135.2,4939.4,270.4,978.2,7592.0,4287.8,A,0.2281356406548813,0.470524071595022,0.2764260887344101
14723,163610,20031231,2003,FS,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,105.893,214.879,0.482,,,28.603,,A,,0.1331121235672169,
14724,163610,20031231,2003,INDL,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,105.893,214.879,0.482,0.0,18.918,28.603,93.746,A,0.2018006101593668,0.1331121235672169,0.0
14725,163610,20041231,2004,FS,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,100.042,207.518,13.0,,,57.787,,A,,0.2784674100559951,
14726,163610,20041231,2004,INDL,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,100.042,207.518,13.0,0.0,32.394,57.787,108.414,A,0.2987990480934197,0.2784674100559951,0.0
14727,163610,20051231,2005,FS,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,164.015,265.77,0.0,,,33.147,,A,,0.12472062309515747,
14728,163610,20051231,2005,INDL,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,164.015,265.77,0.0,0.0,76.019,33.147,155.865,A,0.487723350335226,0.12472062309515747,0.0
14729,163610,20061231,2006,FS,C,D,STD,ICE,INTERCONTINENTAL EXCHANGE,USD,340.917,493.211,0.0,,,38.743,,A,,0.07855258702664783,
